coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Americano with Milk,18,card,33.8,Night,Sun,True,Mar,7,3,2024-03-03 18:03:23
Americano with Milk,18,card,33.8,Night,Sun,True,Mar,7,3,2024-03-03 18:04:27
Hot Chocolate,18,card,38.7,Night,Sun,True,Mar,7,3,2024-03-03 18:08:04
Latte,10,card,38.7,Morning,Mon,False,Mar,1,3,2024-03-04 10:03:51
Latte,10,card,38.7,Morning,Mon,False,Mar,1,3,2024-03-04 10:54:50
Americano with Milk,11,card,33.8,Morning,Mon,False,Mar,1,3,2024-03-04 11:05:16
Espresso,14,card,24.0,Afternoon,Mon,False,Mar,1,3,2024-03-04 14:04:37
Latte,9,card,38.7,Morning,Tue,False,Mar,2,3,2024-03-05 09:59:52
Latte,14,card,38.7,Afternoon,Tue,False,Mar,2,3,2024-03-05 14:34:55
Latte,17,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 17:34:06
Hot Chocolate,17,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 17:35:25
Cocoa,17,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 17:36:28
Hot Chocolate,17,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 17:37:13
Hot Chocolate,17,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 17:38:09
Cortado,17,card,28.9,Night,Tue,False,Mar,2,3,2024-03-05 17:56:15
Hot Chocolate,18,card,38.7,Night,Tue,False,Mar,2,3,2024-03-05 18:01:31
Americano,13,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-06 13:24:07
Cortado,13,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-06 13:25:14
Cappuccino,14,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-06 14:52:01
Cappuccino,14,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-06 14:53:18
Hot Chocolate,10,card,38.7,Morning,Thu,False,Mar,4,3,2024-03-07 10:18:40
Latte,11,card,38.7,Morning,Thu,False,Mar,4,3,2024-03-07 11:03:58
Americano,15,card,28.9,Afternoon,Thu,False,Mar,4,3,2024-03-07 15:40:22
Americano with Milk,15,card,33.8,Afternoon,Thu,False,Mar,4,3,2024-03-07 15:41:28
Cortado,10,card,28.9,Morning,Fri,False,Mar,5,3,2024-03-08 10:34:41
Cappuccino,12,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-08 12:22:28
Americano,13,card,28.9,Afternoon,Fri,False,Mar,5,3,2024-03-08 13:53:02
Americano,14,card,28.9,Afternoon,Fri,False,Mar,5,3,2024-03-08 14:44:12
Americano,14,card,28.9,Afternoon,Fri,False,Mar,5,3,2024-03-08 14:45:11
Americano with Milk,14,card,33.8,Afternoon,Fri,False,Mar,5,3,2024-03-08 14:46:11
Latte,18,card,38.7,Night,Fri,False,Mar,5,3,2024-03-08 18:57:51
Latte,18,card,38.7,Night,Fri,False,Mar,5,3,2024-03-08 18:59:24
Espresso,12,card,24.0,Afternoon,Sat,True,Mar,6,3,2024-03-09 12:05:15
Americano,12,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-09 12:07:38
Cappuccino,12,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-09 12:09:47
Americano,12,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-09 12:13:03
Americano,12,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-09 12:14:26
Latte,13,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-09 13:09:22
Americano with Milk,13,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-09 13:41:06
Cortado,13,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-09 13:53:10
Cappuccino,13,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-09 13:54:36
Americano with Milk,14,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-09 14:08:01
Hot Chocolate,14,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-09 14:26:52
Cappuccino,19,card,38.7,Night,Sat,True,Mar,6,3,2024-03-09 19:17:57
Hot Chocolate,19,card,38.7,Night,Sat,True,Mar,6,3,2024-03-09 19:19:10
Espresso,11,card,24.0,Morning,Sun,True,Mar,7,3,2024-03-10 11:19:20
Latte,19,card,38.7,Night,Sun,True,Mar,7,3,2024-03-10 19:34:00
Cortado,19,card,28.9,Night,Sun,True,Mar,7,3,2024-03-10 19:35:54
Cappuccino,11,card,38.7,Morning,Mon,False,Mar,1,3,2024-03-11 11:32:58
Americano,16,card,28.9,Afternoon,Mon,False,Mar,1,3,2024-03-11 16:24:26
Latte,16,card,38.7,Afternoon,Mon,False,Mar,1,3,2024-03-11 16:25:45
Cortado,16,card,28.9,Afternoon,Mon,False,Mar,1,3,2024-03-11 16:50:49
Americano,10,card,28.9,Morning,Tue,False,Mar,2,3,2024-03-12 10:15:34
Cortado,10,card,28.9,Morning,Tue,False,Mar,2,3,2024-03-12 10:16:24
Hot Chocolate,11,card,38.7,Morning,Tue,False,Mar,2,3,2024-03-12 11:20:45
Americano with Milk,12,card,33.8,Afternoon,Tue,False,Mar,2,3,2024-03-12 12:46:23
Americano,12,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-12 12:47:26
Americano,16,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-12 16:15:43
Hot Chocolate,11,card,38.7,Morning,Wed,False,Mar,3,3,2024-03-13 11:06:43
Americano,11,card,28.9,Morning,Wed,False,Mar,3,3,2024-03-13 11:48:16
Americano,12,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-13 12:18:06
Americano,12,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-13 12:19:05
Americano with Milk,14,card,33.8,Afternoon,Wed,False,Mar,3,3,2024-03-13 14:26:40
Espresso,15,card,24.0,Afternoon,Wed,False,Mar,3,3,2024-03-13 15:40:22
Espresso,15,card,24.0,Afternoon,Wed,False,Mar,3,3,2024-03-13 15:41:20
Espresso,16,card,24.0,Afternoon,Wed,False,Mar,3,3,2024-03-13 16:47:09
Latte,10,card,38.7,Morning,Thu,False,Mar,4,3,2024-03-14 10:28:33
Hot Chocolate,10,card,38.7,Morning,Thu,False,Mar,4,3,2024-03-14 10:29:34
Cortado,13,card,28.9,Afternoon,Thu,False,Mar,4,3,2024-03-14 13:27:29
Americano,13,card,28.9,Afternoon,Thu,False,Mar,4,3,2024-03-14 13:28:24
Americano with Milk,13,card,33.8,Afternoon,Thu,False,Mar,4,3,2024-03-14 13:51:59
Espresso,13,card,24.0,Afternoon,Thu,False,Mar,4,3,2024-03-14 13:52:56
Latte,15,card,38.7,Afternoon,Thu,False,Mar,4,3,2024-03-14 15:20:38
Americano with Milk,16,card,33.8,Afternoon,Thu,False,Mar,4,3,2024-03-14 16:04:09
Espresso,16,card,24.0,Afternoon,Thu,False,Mar,4,3,2024-03-14 16:54:38
Hot Chocolate,18,card,38.7,Night,Thu,False,Mar,4,3,2024-03-14 18:58:55
Cortado,19,card,28.9,Night,Thu,False,Mar,4,3,2024-03-14 19:00:08
Hot Chocolate,10,card,38.7,Morning,Fri,False,Mar,5,3,2024-03-15 10:53:02
Americano,18,card,28.9,Night,Fri,False,Mar,5,3,2024-03-15 18:19:27
Americano with Milk,12,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-16 12:06:55
Americano,12,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-16 12:07:53
Cortado,15,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-16 15:58:18
Cortado,16,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-16 16:03:21
Cortado,16,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-16 16:04:11
Americano with Milk,17,card,33.8,Night,Sat,True,Mar,6,3,2024-03-16 17:58:07
Cortado,12,card,28.9,Afternoon,Sun,True,Mar,7,3,2024-03-17 12:55:26
Cortado,11,card,28.9,Morning,Mon,False,Mar,1,3,2024-03-18 11:17:59
Americano,15,card,28.9,Afternoon,Mon,False,Mar,1,3,2024-03-18 15:31:39
Americano,15,card,28.9,Afternoon,Mon,False,Mar,1,3,2024-03-18 15:32:38
Americano,15,card,28.9,Afternoon,Mon,False,Mar,1,3,2024-03-18 15:33:36
Latte,14,card,38.7,Afternoon,Tue,False,Mar,2,3,2024-03-19 14:02:21
Latte,14,card,38.7,Afternoon,Tue,False,Mar,2,3,2024-03-19 14:03:19
Hot Chocolate,15,card,38.7,Afternoon,Tue,False,Mar,2,3,2024-03-19 15:04:36
Americano with Milk,16,card,33.8,Afternoon,Tue,False,Mar,2,3,2024-03-19 16:53:48
Cortado,11,card,28.9,Morning,Wed,False,Mar,3,3,2024-03-20 11:41:16
Cortado,12,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-20 12:30:48
Cappuccino,13,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-20 13:16:47
Cocoa,16,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-20 16:42:38
Latte,17,card,38.7,Night,Wed,False,Mar,3,3,2024-03-20 17:50:28
Cortado,12,card,28.9,Afternoon,Thu,False,Mar,4,3,2024-03-21 12:25:09
Cappuccino,12,card,38.7,Afternoon,Thu,False,Mar,4,3,2024-03-21 12:26:17
Cortado,17,card,28.9,Night,Thu,False,Mar,4,3,2024-03-21 17:22:01
Latte,19,card,38.7,Night,Thu,False,Mar,4,3,2024-03-21 19:20:36
Americano with Milk,10,card,33.8,Morning,Fri,False,Mar,5,3,2024-03-22 10:35:53
Americano with Milk,13,card,33.8,Afternoon,Fri,False,Mar,5,3,2024-03-22 13:29:20
Americano,17,card,28.9,Night,Fri,False,Mar,5,3,2024-03-22 17:17:03
Espresso,17,card,24.0,Night,Fri,False,Mar,5,3,2024-03-22 17:17:58
Americano,17,card,28.9,Night,Fri,False,Mar,5,3,2024-03-22 17:20:49
Latte,10,card,38.7,Morning,Sat,True,Mar,6,3,2024-03-23 10:43:59
Americano with Milk,10,card,33.8,Morning,Sat,True,Mar,6,3,2024-03-23 10:45:07
Cappuccino,13,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-23 13:10:07
Cocoa,13,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-23 13:11:12
Americano with Milk,14,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-23 14:44:41
Latte,15,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-23 15:47:19
Americano with Milk,15,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-23 15:49:33
Cortado,16,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-23 16:00:58
Latte,18,card,38.7,Night,Sun,True,Mar,7,3,2024-03-24 18:45:08
Latte,10,card,38.7,Morning,Mon,False,Mar,1,3,2024-03-25 10:31:47
Latte,14,card,38.7,Afternoon,Mon,False,Mar,1,3,2024-03-25 14:27:09
Latte,14,card,38.7,Afternoon,Mon,False,Mar,1,3,2024-03-25 14:29:25
Americano with Milk,18,card,33.8,Night,Mon,False,Mar,1,3,2024-03-25 18:37:30
Cappuccino,19,card,38.7,Night,Mon,False,Mar,1,3,2024-03-25 19:34:24
Cocoa,10,card,38.7,Morning,Tue,False,Mar,2,3,2024-03-26 10:35:49
Latte,10,card,38.7,Morning,Tue,False,Mar,2,3,2024-03-26 10:36:36
Latte,10,card,38.7,Morning,Tue,False,Mar,2,3,2024-03-26 10:42:30
Cortado,11,card,28.9,Morning,Tue,False,Mar,2,3,2024-03-26 11:11:47
Americano,13,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-26 13:35:52
Cortado,13,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-26 13:36:49
Cortado,13,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-26 13:37:59
Americano,13,card,28.9,Afternoon,Tue,False,Mar,2,3,2024-03-26 13:57:53
Latte,15,card,38.7,Afternoon,Tue,False,Mar,2,3,2024-03-26 15:48:02
Latte,18,card,38.7,Night,Tue,False,Mar,2,3,2024-03-26 18:33:38
Hot Chocolate,18,card,38.7,Night,Tue,False,Mar,2,3,2024-03-26 18:34:54
Cortado,11,card,28.9,Morning,Wed,False,Mar,3,3,2024-03-27 11:04:51
Americano with Milk,11,card,33.8,Morning,Wed,False,Mar,3,3,2024-03-27 11:05:58
Americano with Milk,12,card,33.8,Afternoon,Wed,False,Mar,3,3,2024-03-27 12:57:00
Hot Chocolate,13,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-27 13:35:20
Cappuccino,14,card,38.7,Afternoon,Wed,False,Mar,3,3,2024-03-27 14:22:31
Americano,14,card,28.9,Afternoon,Wed,False,Mar,3,3,2024-03-27 14:23:35
Cortado,18,card,28.9,Night,Wed,False,Mar,3,3,2024-03-27 18:30:11
Cortado,14,card,28.9,Afternoon,Thu,False,Mar,4,3,2024-03-28 14:24:47
Cortado,17,card,28.9,Night,Thu,False,Mar,4,3,2024-03-28 17:24:46
Americano,17,card,28.9,Night,Thu,False,Mar,4,3,2024-03-28 17:27:05
Latte,17,card,38.7,Night,Thu,False,Mar,4,3,2024-03-28 17:32:44
Latte,10,card,38.7,Morning,Fri,False,Mar,5,3,2024-03-29 10:56:19
Cappuccino,12,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-29 12:34:17
Cappuccino,12,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-29 12:41:32
Latte,11,card,38.7,Morning,Sat,True,Mar,6,3,2024-03-30 11:59:19
Latte,16,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-30 16:12:31
Latte,16,card,38.7,Afternoon,Sat,True,Mar,6,3,2024-03-30 16:36:40
Americano with Milk,16,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-30 16:37:57
Cappuccino,10,card,38.7,Morning,Sun,True,Mar,7,3,2024-03-31 10:40:04
Americano,10,card,28.9,Morning,Mon,False,Apr,1,4,2024-04-01 10:28:47
Americano with Milk,10,card,33.8,Morning,Mon,False,Apr,1,4,2024-04-01 10:29:42
Americano with Milk,10,card,33.8,Morning,Mon,False,Apr,1,4,2024-04-01 10:30:43
Americano with Milk,11,card,33.8,Morning,Mon,False,Apr,1,4,2024-04-01 11:15:43
Americano with Milk,18,card,33.8,Night,Mon,False,Apr,1,4,2024-04-01 18:18:42
Hot Chocolate,18,card,38.7,Night,Mon,False,Apr,1,4,2024-04-01 18:45:27
Latte,10,card,38.7,Morning,Tue,False,Apr,2,4,2024-04-02 10:01:14
Americano,16,card,28.9,Afternoon,Tue,False,Apr,2,4,2024-04-02 16:18:34
Cortado,16,card,28.9,Afternoon,Tue,False,Apr,2,4,2024-04-02 16:19:28
Cortado,10,card,28.9,Morning,Wed,False,Apr,3,4,2024-04-03 10:19:13
Americano,10,card,28.9,Morning,Wed,False,Apr,3,4,2024-04-03 10:20:07
Cappuccino,13,card,38.7,Afternoon,Wed,False,Apr,3,4,2024-04-03 13:12:05
Latte,10,card,38.7,Morning,Thu,False,Apr,4,4,2024-04-04 10:44:55
Latte,11,card,38.7,Morning,Thu,False,Apr,4,4,2024-04-04 11:26:38
Cappuccino,11,card,38.7,Morning,Thu,False,Apr,4,4,2024-04-04 11:27:48
Cortado,12,card,28.9,Afternoon,Thu,False,Apr,4,4,2024-04-04 12:23:02
Americano,10,card,28.9,Morning,Fri,False,Apr,5,4,2024-04-05 10:40:42
Americano,10,card,28.9,Morning,Fri,False,Apr,5,4,2024-04-05 10:42:06
Cortado,11,card,28.9,Morning,Fri,False,Apr,5,4,2024-04-05 11:06:14
Americano with Milk,12,card,33.8,Afternoon,Fri,False,Apr,5,4,2024-04-05 12:14:27
Latte,14,card,38.7,Afternoon,Fri,False,Apr,5,4,2024-04-05 14:23:40
Cortado,14,card,28.9,Afternoon,Fri,False,Apr,5,4,2024-04-05 14:24:50
Espresso,16,card,24.0,Afternoon,Fri,False,Apr,5,4,2024-04-05 16:18:23
Americano with Milk,12,card,33.8,Afternoon,Sat,True,Apr,6,4,2024-04-06 12:32:31
Cappuccino,14,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-06 14:13:18
Americano,14,card,28.9,Afternoon,Sat,True,Apr,6,4,2024-04-06 14:14:27
Latte,14,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-06 14:49:50
Latte,10,card,38.7,Morning,Sun,True,Apr,7,4,2024-04-07 10:12:53
Cappuccino,12,card,38.7,Afternoon,Sun,True,Apr,7,4,2024-04-07 12:44:31
Cappuccino,12,card,38.7,Afternoon,Sun,True,Apr,7,4,2024-04-07 12:46:05
Cortado,14,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-07 14:16:24
Espresso,14,card,24.0,Afternoon,Sun,True,Apr,7,4,2024-04-07 14:17:30
Hot Chocolate,18,card,38.7,Night,Sun,True,Apr,7,4,2024-04-07 18:01:16
Americano with Milk,18,card,33.8,Night,Sun,True,Apr,7,4,2024-04-07 18:02:03
Americano with Milk,10,card,33.8,Morning,Mon,False,Apr,1,4,2024-04-08 10:58:21
Cappuccino,10,card,38.7,Morning,Mon,False,Apr,1,4,2024-04-08 10:59:27
Americano,11,card,28.9,Morning,Mon,False,Apr,1,4,2024-04-08 11:01:20
Cappuccino,11,card,38.7,Morning,Mon,False,Apr,1,4,2024-04-08 11:04:47
Latte,16,card,38.7,Afternoon,Mon,False,Apr,1,4,2024-04-08 16:41:37
Americano,18,card,28.9,Night,Mon,False,Apr,1,4,2024-04-08 18:18:09
Americano with Milk,19,card,33.8,Night,Mon,False,Apr,1,4,2024-04-08 19:22:27
Cappuccino,19,card,38.7,Night,Mon,False,Apr,1,4,2024-04-08 19:23:59
Latte,11,card,38.7,Morning,Tue,False,Apr,2,4,2024-04-09 11:42:28
Hot Chocolate,15,card,38.7,Afternoon,Tue,False,Apr,2,4,2024-04-09 15:11:48
Hot Chocolate,17,card,38.7,Night,Tue,False,Apr,2,4,2024-04-09 17:25:23
Espresso,17,card,24.0,Night,Wed,False,Apr,3,4,2024-04-10 17:55:31
Cappuccino,18,card,38.7,Night,Wed,False,Apr,3,4,2024-04-10 18:24:59
Latte,20,card,38.7,Night,Wed,False,Apr,3,4,2024-04-10 20:04:05
Americano,10,card,28.9,Morning,Thu,False,Apr,4,4,2024-04-11 10:41:23
Americano,10,card,28.9,Morning,Thu,False,Apr,4,4,2024-04-11 10:42:59
Latte,16,card,38.7,Afternoon,Thu,False,Apr,4,4,2024-04-11 16:35:23
Cappuccino,19,card,38.7,Night,Thu,False,Apr,4,4,2024-04-11 19:16:56
Americano with Milk,19,card,33.8,Night,Thu,False,Apr,4,4,2024-04-11 19:18:36
Hot Chocolate,19,card,38.7,Night,Fri,False,Apr,5,4,2024-04-12 19:03:43
Cortado,19,card,28.9,Night,Fri,False,Apr,5,4,2024-04-12 19:38:23
Latte,12,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-13 12:29:19
Americano,12,card,28.9,Afternoon,Sat,True,Apr,6,4,2024-04-13 12:43:02
Cappuccino,16,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-13 16:18:03
Latte,16,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-13 16:19:39
Cappuccino,17,card,38.7,Night,Sat,True,Apr,6,4,2024-04-13 17:51:26
Cappuccino,17,card,38.7,Night,Sat,True,Apr,6,4,2024-04-13 17:53:19
Cappuccino,12,card,38.7,Afternoon,Sun,True,Apr,7,4,2024-04-14 12:24:39
Cortado,13,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-14 13:21:49
Americano,14,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-14 14:23:31
Americano,14,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-14 14:24:26
Americano,14,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-14 14:25:18
Cappuccino,15,card,38.7,Afternoon,Sun,True,Apr,7,4,2024-04-14 15:46:27
Cortado,16,card,28.9,Afternoon,Sun,True,Apr,7,4,2024-04-14 16:59:54
Latte,17,card,38.7,Night,Sun,True,Apr,7,4,2024-04-14 17:00:45
Cappuccino,18,card,38.7,Night,Sun,True,Apr,7,4,2024-04-14 18:38:19
Americano,11,card,28.9,Morning,Mon,False,Apr,1,4,2024-04-15 11:45:24
Americano,17,card,28.9,Night,Mon,False,Apr,1,4,2024-04-15 17:01:46
Americano with Milk,17,card,33.8,Night,Mon,False,Apr,1,4,2024-04-15 17:02:49
Americano with Milk,19,card,33.8,Night,Mon,False,Apr,1,4,2024-04-15 19:33:03
Americano with Milk,10,card,33.8,Morning,Tue,False,Apr,2,4,2024-04-16 10:46:25
Cocoa,12,card,38.7,Afternoon,Tue,False,Apr,2,4,2024-04-16 12:40:47
Cortado,12,card,28.9,Afternoon,Tue,False,Apr,2,4,2024-04-16 12:52:07
Americano,15,card,28.9,Afternoon,Tue,False,Apr,2,4,2024-04-16 15:03:16
Americano with Milk,17,card,33.8,Night,Tue,False,Apr,2,4,2024-04-16 17:42:04
Cappuccino,17,card,38.7,Night,Tue,False,Apr,2,4,2024-04-16 17:43:22
Cocoa,18,card,38.7,Night,Tue,False,Apr,2,4,2024-04-16 18:09:05
Americano,13,card,28.9,Afternoon,Wed,False,Apr,3,4,2024-04-17 13:32:59
Espresso,13,card,24.0,Afternoon,Wed,False,Apr,3,4,2024-04-17 13:44:00
Cappuccino,17,card,38.7,Night,Wed,False,Apr,3,4,2024-04-17 17:01:35
Cappuccino,17,card,38.7,Night,Wed,False,Apr,3,4,2024-04-17 17:02:40
Cortado,18,card,28.9,Night,Wed,False,Apr,3,4,2024-04-17 18:14:03
Americano,11,card,28.9,Morning,Thu,False,Apr,4,4,2024-04-18 11:19:01
Americano,11,card,28.9,Morning,Thu,False,Apr,4,4,2024-04-18 11:20:05
Americano with Milk,13,card,33.8,Afternoon,Thu,False,Apr,4,4,2024-04-18 13:49:12
Cortado,13,card,28.9,Afternoon,Thu,False,Apr,4,4,2024-04-18 13:50:17
Cappuccino,14,card,38.7,Afternoon,Thu,False,Apr,4,4,2024-04-18 14:34:19
Latte,14,card,38.7,Afternoon,Thu,False,Apr,4,4,2024-04-18 14:35:49
Latte,17,card,38.7,Night,Thu,False,Apr,4,4,2024-04-18 17:44:15
Cappuccino,18,card,38.7,Night,Thu,False,Apr,4,4,2024-04-18 18:21:05
Hot Chocolate,19,card,38.7,Night,Thu,False,Apr,4,4,2024-04-18 19:39:51
Hot Chocolate,19,card,38.7,Night,Thu,False,Apr,4,4,2024-04-18 19:40:48
Latte,10,card,38.7,Morning,Fri,False,Apr,5,4,2024-04-19 10:10:36
Americano with Milk,13,card,33.8,Afternoon,Fri,False,Apr,5,4,2024-04-19 13:11:47
Cappuccino,13,card,38.7,Afternoon,Fri,False,Apr,5,4,2024-04-19 13:13:20
Hot Chocolate,13,card,38.7,Afternoon,Fri,False,Apr,5,4,2024-04-19 13:58:54
Cappuccino,13,card,38.7,Afternoon,Fri,False,Apr,5,4,2024-04-19 13:59:49
Cocoa,18,card,38.7,Night,Fri,False,Apr,5,4,2024-04-19 18:23:19
Americano with Milk,18,card,33.8,Night,Fri,False,Apr,5,4,2024-04-19 18:25:33
Americano with Milk,12,card,33.8,Afternoon,Sat,True,Apr,6,4,2024-04-20 12:08:35
Americano with Milk,12,card,33.8,Afternoon,Sat,True,Apr,6,4,2024-04-20 12:09:42
Americano,13,card,28.9,Afternoon,Sat,True,Apr,6,4,2024-04-20 13:08:37
Americano with Milk,13,card,33.8,Afternoon,Sat,True,Apr,6,4,2024-04-20 13:09:47
Hot Chocolate,13,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-20 13:10:55
Cappuccino,14,card,38.7,Afternoon,Sat,True,Apr,6,4,2024-04-20 14:44:18
Americano with Milk,15,card,33.8,Afternoon,Sat,True,Apr,6,4,2024-04-20 15:11:00
Americano with Milk,15,card,32.82,Afternoon,Sat,True,Apr,6,4,2024-04-20 15:22:40
Americano with Milk,15,card,32.82,Afternoon,Sat,True,Apr,6,4,2024-04-20 15:49:25
Cappuccino,18,card,37.72,Night,Sat,True,Apr,6,4,2024-04-20 18:27:41
Cappuccino,18,card,37.72,Night,Sat,True,Apr,6,4,2024-04-20 18:28:46
Latte,19,card,37.72,Night,Sat,True,Apr,6,4,2024-04-20 19:30:55
Latte,11,card,37.72,Morning,Sun,True,Apr,7,4,2024-04-21 11:16:45
Americano,14,card,27.92,Afternoon,Sun,True,Apr,7,4,2024-04-21 14:15:37
Americano,11,card,27.92,Morning,Mon,False,Apr,1,4,2024-04-22 11:09:16
Americano with Milk,11,card,32.82,Morning,Mon,False,Apr,1,4,2024-04-22 11:29:27
Latte,19,card,37.72,Night,Mon,False,Apr,1,4,2024-04-22 19:39:04
Cappuccino,14,card,37.72,Afternoon,Tue,False,Apr,2,4,2024-04-23 14:22:35
Americano with Milk,14,card,32.82,Afternoon,Tue,False,Apr,2,4,2024-04-23 14:23:53
Cappuccino,14,card,37.72,Afternoon,Tue,False,Apr,2,4,2024-04-23 14:24:57
Americano with Milk,19,card,32.82,Night,Tue,False,Apr,2,4,2024-04-23 19:42:27
Latte,10,card,37.72,Morning,Mon,False,Jun,1,6,2024-06-03 10:12:04
Americano with Milk,19,card,32.82,Night,Tue,False,Apr,2,4,2024-04-23 19:43:26
Latte,10,card,37.72,Morning,Wed,False,Apr,3,4,2024-04-24 10:19:38
Americano with Milk,10,card,32.82,Morning,Wed,False,Apr,3,4,2024-04-24 10:21:27
Americano with Milk,11,card,32.82,Morning,Wed,False,Apr,3,4,2024-04-24 11:23:46
